Iteração	Melhor Avaliação	Melhor Caminho
84		16643.34415811153		[16, 40, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 2, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
85		16270.17648249136		[2, 40, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 18, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
86		16156.451089372536		[2, 18, 44, 36, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 4, 47, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
87		16140.485595302967		[2, 18, 44, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 4, 36, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
88		16066.40352672351		[2, 18, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 44, 36, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
89		16010.157815339151		[2, 44, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 36, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
90		15886.080507482116		[2, 36, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 38, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
91		15790.677853678311		[38, 36, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 34, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
92		15789.377064605307		[34, 36, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 38, 39, 37, 50, 26, 9, 32, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
93		15701.58826556523		[32, 36, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 38, 39, 37, 50, 26, 9, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
94		15606.610631334497		[37, 36, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 9, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
95		15570.136548047745		[36, 37, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 9, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
96		15152.578072338918		[9, 37, 4, 47, 25, 11, 3, 13, 46, 24, 5, 42, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
97		14889.258362206087		[42, 37, 4, 47, 25, 11, 3, 13, 46, 24, 5, 9, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
98		14703.890404183701		[5, 37, 4, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
99		14688.2555481071		[37, 5, 4, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 32, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
100		14639.668535437571		[32, 5, 4, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 37, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 14, 0, 21, 15, 23, 49, 19, 28, 10, 51]
101		14636.02809952138		[32, 5, 14, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 37, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 4, 0, 21, 15, 23, 49, 19, 28, 10, 51]
102		14635.611435039766		[32, 14, 5, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 37, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 4, 0, 21, 15, 23, 49, 19, 28, 10, 51]
103		14633.909753814036		[32, 14, 37, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 4, 0, 21, 15, 23, 49, 19, 28, 10, 51]
104		14538.148487869872		[32, 14, 4, 47, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 50, 26, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
105		14218.732717582021		[32, 14, 4, 26, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 50, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
106		13724.16291466128		[32, 50, 4, 26, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
107		13665.779275947965		[32, 4, 50, 26, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
108		13640.538387058708		[4, 32, 50, 26, 25, 11, 3, 13, 46, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
109		13416.957497693762		[42, 32, 50, 26, 25, 11, 3, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
110		13317.431535749887		[42, 32, 3, 26, 25, 11, 50, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
111		13045.286520664758		[32, 42, 3, 26, 25, 11, 50, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 12, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
112		12902.403981369695		[32, 42, 12, 26, 25, 11, 50, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 27, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
113		12298.195508512383		[32, 27, 12, 26, 25, 11, 50, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
114		12240.692256766642		[32, 25, 12, 26, 27, 11, 50, 13, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
115		12179.651201666777		[13, 25, 12, 26, 27, 11, 50, 32, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
116		12131.18153366011		[25, 13, 12, 26, 27, 11, 50, 32, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
117		12072.308273068133		[12, 13, 25, 26, 27, 11, 50, 32, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
118		11930.314625512421		[13, 12, 25, 26, 27, 11, 50, 32, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
119		11910.15337292101		[13, 12, 26, 25, 27, 11, 50, 32, 46, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
120		11759.949517285106		[13, 12, 46, 25, 27, 11, 50, 32, 26, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
121		11626.261209025213		[13, 12, 46, 25, 26, 11, 50, 32, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
122		11620.88416001341		[13, 12, 46, 25, 26, 32, 50, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 10, 51]
123		11538.419148289277		[13, 12, 46, 25, 10, 32, 50, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 26, 51]
124		11360.810657050744		[13, 12, 26, 25, 10, 32, 50, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 51]
125		11201.140091464411		[51, 12, 26, 25, 10, 32, 50, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
126		11146.482217537497		[51, 12, 25, 26, 10, 32, 50, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
127		11121.385798319383		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 4, 9, 8, 7, 40, 18, 44, 2, 38, 39, 5, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
128		11054.71003008574		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 5, 9, 8, 7, 40, 18, 44, 2, 38, 39, 4, 14, 47, 36, 34, 35, 3, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
129		10995.90709131298		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 3, 9, 8, 7, 40, 18, 44, 2, 38, 39, 4, 14, 47, 36, 34, 35, 5, 42, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
130		10708.732025511263		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 2, 38, 39, 4, 14, 47, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
131		10692.679576748496		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 38, 39, 4, 14, 47, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 37, 0, 21, 15, 23, 49, 19, 28, 46, 13]
132		10683.260166155107		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 37, 39, 4, 14, 47, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 23, 49, 19, 28, 46, 13]
133		10618.148553403164		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 14, 47, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 23, 49, 19, 28, 46, 13]
134		10604.036195932047		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 14, 4, 47, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 23, 49, 19, 28, 46, 13]
135		10564.767530831916		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 14, 4, 23, 36, 34, 35, 5, 3, 33, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 47, 49, 19, 28, 46, 13]
136		10559.665230137323		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 14, 4, 23, 33, 34, 35, 5, 3, 36, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 47, 49, 19, 28, 46, 13]
137		10548.58686626639		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 14, 4, 36, 33, 34, 35, 5, 3, 23, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 47, 49, 19, 28, 46, 13]
138		10529.944950495394		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 23, 4, 36, 33, 34, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 47, 49, 19, 28, 46, 13]
139		10515.457827979277		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 23, 36, 33, 34, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 47, 49, 19, 28, 46, 13]
140		10466.0914976424		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 23, 47, 33, 34, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 45, 38, 0, 21, 15, 36, 49, 19, 28, 46, 13]
141		10440.114624690745		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 23, 47, 45, 34, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 38, 0, 21, 15, 36, 49, 19, 28, 46, 13]
142		10151.979808740154		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 23, 47, 36, 34, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 38, 0, 21, 15, 45, 49, 19, 28, 46, 13]
143		10067.717005106717		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 39, 37, 4, 23, 47, 36, 38, 35, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
144		10046.202521180818		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 2, 44, 35, 37, 4, 23, 47, 36, 38, 39, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
145		10039.150910074211		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 2, 35, 37, 4, 23, 47, 36, 38, 39, 5, 3, 14, 48, 31, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
146		9936.265451706502		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 37, 4, 23, 47, 36, 38, 39, 5, 3, 14, 48, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
147		9920.728646048829		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 37, 4, 23, 47, 36, 38, 39, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
148		9903.65124968414		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 4, 23, 47, 36, 37, 39, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
149		9863.461337532102		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 36, 23, 47, 4, 37, 39, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
150		9840.941628910628		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 36, 47, 23, 4, 37, 39, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
151		9803.315187084558		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 36, 47, 23, 39, 37, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
152		9798.688378964467		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 36, 39, 23, 47, 37, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
153		9773.158077069982		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 23, 47, 37, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
154		9761.673641616288		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 47, 23, 37, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
155		9741.129237718098		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 37, 23, 47, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
156		9730.093964550319		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 31, 2, 17, 29, 6, 1, 41, 16, 20, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
157		9689.254865924053		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 31, 2, 20, 29, 6, 1, 41, 16, 17, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
158		9597.973382198174		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 48, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 31, 17, 20, 29, 6, 1, 41, 16, 2, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
159		9597.701519769005		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 48, 17, 20, 29, 6, 1, 41, 16, 2, 30, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
160		9552.784419637797		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 48, 30, 20, 29, 6, 1, 41, 16, 2, 17, 22, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
161		9536.442256245473		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 48, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
162		9502.846000693655		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 35, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 43, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
163		9451.09816688934		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 43, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 35, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
164		9450.390561120574		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 5, 3, 14, 43, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
165		9449.728627010569		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 3, 5, 43, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 15, 45, 49, 19, 28, 46, 13]
166		9428.098927306812		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 3, 5, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
