Iteração	Melhor Avaliação	Melhor Caminho
122		125129.97815393777		[39, 51, 77, 4, 81, 94, 32, 38, 29, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
123		123728.05936175586		[29, 51, 77, 4, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
124		123477.57542646302		[12, 51, 77, 4, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
125		123165.02438048103		[4, 51, 77, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
126		122937.32337877639		[77, 51, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
127		122920.25140460457		[51, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
128		122306.9021829251		[40, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 13, 99, 95, 49, 93, 53, 51, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
129		122247.934073114		[13, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 95, 49, 93, 53, 51, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
130		121640.49699327305		[95, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 51, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
131		121489.42584220607		[51, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
132		121387.6669191442		[36, 77, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 51, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
133		121214.73111732242		[77, 36, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 51, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
134		121176.68357421529		[51, 36, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
135		120341.31488846529		[75, 36, 4, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
136		119941.80742351101		[4, 36, 75, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
137		119788.32030096861		[67, 36, 75, 12, 81, 94, 32, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
138		119695.76826783501		[32, 36, 75, 12, 81, 94, 67, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
139		119291.63720697023		[36, 32, 75, 12, 81, 94, 67, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
140		118892.14529593395		[36, 32, 75, 12, 94, 81, 67, 38, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
141		118407.32628628453		[36, 32, 75, 12, 94, 81, 38, 67, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
142		118311.16296877245		[36, 32, 75, 12, 94, 81, 1, 67, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
143		118138.8431077285		[36, 32, 75, 12, 94, 81, 67, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 41, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
144		118077.59177070724		[36, 32, 75, 12, 94, 81, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 93, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
145		116684.34309462288		[36, 32, 75, 12, 94, 93, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 53, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
146		116283.87037694581		[53, 32, 75, 12, 94, 93, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
147		115179.75364261832		[94, 32, 75, 12, 53, 93, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
148		114954.68821236202		[12, 32, 75, 94, 53, 93, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
149		114910.54074215896		[75, 32, 12, 94, 53, 93, 41, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
150		114910.10466476808		[75, 32, 12, 94, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 49, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
151		114898.03026912075		[75, 32, 12, 49, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 94, 81, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
152		114718.93636297258		[75, 32, 81, 49, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 94, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
153		114698.28552341332		[32, 75, 81, 49, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 94, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
154		114620.86113768064		[94, 75, 81, 49, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
155		114387.41029545468		[75, 94, 81, 49, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 43, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
156		114197.8410459168		[75, 94, 81, 43, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 29, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
157		114197.72172395488		[75, 94, 81, 29, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 18, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
158		113737.85435553991		[75, 94, 81, 18, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 66, 96, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
159		112918.8931788756		[75, 94, 96, 18, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 66, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
160		111349.35417837593		[75, 66, 96, 18, 41, 93, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
161		111038.68356404839		[93, 66, 96, 18, 41, 75, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
162		110820.65498158878		[66, 93, 96, 18, 41, 75, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
163		110328.98076256183		[18, 93, 96, 66, 41, 75, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
164		109694.35271739021		[93, 18, 96, 66, 41, 75, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 25, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
165		109491.78395016135		[25, 18, 96, 66, 41, 75, 53, 1, 39, 63, 80, 24, 57, 92, 29, 8, 84, 79, 74, 55, 93, 15, 5, 83, 37, 23, 62, 46, 22, 59, 50, 10, 14, 44, 31, 89, 19, 9, 69, 85, 98, 52, 26, 11, 67, 49, 17, 73, 82, 7, 20, 48, 35, 68, 38, 54, 3, 16, 91, 43, 94, 81, 42, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 76, 30, 27, 28, 51, 4, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
