Iteração	Melhor Avaliação	Melhor Caminho
63		2651.276005368633		[2, 16, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 51, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
64		2645.3120798721407		[51, 16, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
65		2618.6248827147315		[16, 51, 50, 4, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
66		2614.4084624691245		[4, 51, 50, 16, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
67		2603.7355475681798		[50, 51, 4, 16, 11, 9, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
68		2579.5921068104244		[9, 51, 4, 16, 11, 50, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
69		2574.190352559433		[51, 9, 4, 16, 11, 50, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
70		2570.360267028718		[4, 9, 51, 16, 11, 50, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 49, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
71		2563.332170727096		[49, 9, 51, 16, 11, 50, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 65, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
72		2554.789942041222		[65, 9, 51, 16, 11, 50, 55, 64, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 49, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
73		2549.4244499741026		[64, 9, 51, 16, 11, 50, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 49, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
74		2546.271350327398		[50, 9, 51, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 63, 49, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
75		2538.395185746311		[63, 9, 51, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
76		2538.234251457096		[41, 9, 51, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 63, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
77		2532.101220849312		[51, 9, 41, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 63, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
78		2530.5836632660917		[63, 9, 41, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
79		2502.9914474009656		[12, 9, 41, 16, 11, 64, 55, 65, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
80		2502.1784626348135		[65, 9, 41, 16, 11, 64, 55, 12, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
81		2497.6289405879124		[9, 65, 41, 16, 11, 64, 55, 12, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
82		2477.058864455933		[12, 65, 41, 16, 11, 64, 55, 9, 58, 56, 1, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
83		2442.5463506984147		[1, 65, 41, 16, 11, 64, 55, 9, 58, 56, 12, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
84		2426.91525879325		[65, 1, 41, 16, 11, 64, 55, 9, 58, 56, 12, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
85		2425.93253705821		[58, 1, 41, 16, 11, 64, 55, 9, 65, 56, 12, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
86		2389.056126187625		[56, 1, 41, 16, 11, 64, 55, 9, 65, 58, 12, 69, 34, 68, 35, 62, 4, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
87		2380.6259597138555		[4, 1, 41, 16, 11, 64, 55, 9, 65, 58, 12, 69, 34, 68, 35, 62, 56, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
88		2363.544527091453		[65, 1, 41, 16, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 56, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
89		2343.0554862285267		[56, 1, 41, 16, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 18, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
90		2335.410939204201		[18, 1, 41, 16, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 54, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
91		2331.4698671447636		[54, 1, 41, 16, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 32, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
92		2323.9546436896203		[32, 1, 41, 16, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
93		2316.4787255796423		[16, 1, 41, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
94		2297.7523597329314		[41, 1, 16, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
95		2280.574586114891		[1, 41, 16, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 40, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
96		2253.322245963793		[40, 41, 16, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
97		2244.618338160627		[41, 40, 16, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 20, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
98		2213.379753009155		[20, 40, 16, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
99		2199.517686863549		[16, 40, 20, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
100		2187.4634873756577		[40, 16, 20, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 8, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
101		2174.182666593287		[8, 16, 20, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 43, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
102		2172.867142464626		[43, 16, 20, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
103		2151.130021971391		[10, 16, 20, 32, 11, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
104		2111.185404123738		[11, 16, 20, 32, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
105		2104.82545677018		[16, 11, 20, 32, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 47, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
106		2089.6981851385294		[47, 11, 20, 32, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
107		2074.043334298783		[32, 11, 20, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
108		2060.011166733892		[20, 11, 32, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 33, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
109		2059.5211633987697		[33, 11, 32, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 63, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
110		2017.51203431256		[63, 11, 32, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 66, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
111		2010.6990487933294		[66, 11, 32, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
112		1996.5886955946235		[32, 11, 66, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
113		1987.4948174935162		[11, 32, 66, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 50, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
114		1986.7225700174286		[50, 32, 66, 47, 10, 64, 55, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
115		1978.7993269891535		[55, 32, 66, 47, 10, 64, 50, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
116		1970.8833888965355		[32, 55, 66, 47, 10, 64, 50, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 59, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
117		1968.9506551905624		[59, 55, 66, 47, 10, 64, 50, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 49, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
118		1963.5114273493973		[49, 55, 66, 47, 10, 64, 50, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
119		1952.2097342288935		[50, 55, 66, 47, 10, 64, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
120		1948.6519099765023		[64, 55, 66, 47, 10, 50, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 63, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
121		1940.520230602388		[63, 55, 66, 47, 10, 50, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 64, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
122		1932.774722905784		[63, 10, 66, 47, 55, 50, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 64, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
123		1928.8971401815925		[63, 10, 47, 66, 55, 50, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 64, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
124		1925.2405590509597		[63, 10, 47, 66, 55, 64, 49, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 51, 46, 37, 41, 31, 40, 20, 33, 32, 50, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
125		1903.9385361019008		[63, 10, 47, 66, 55, 64, 51, 9, 4, 58, 12, 69, 34, 68, 35, 62, 65, 30, 28, 38, 44, 39, 8, 67, 26, 24, 60, 45, 13, 19, 27, 25, 2, 16, 11, 59, 52, 17, 1, 54, 7, 18, 56, 22, 49, 46, 37, 41, 31, 40, 20, 33, 32, 50, 15, 42, 0, 43, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
