Iteração	Melhor Avaliação	Melhor Caminho
193		424980.62276026607		[104, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 107, 20, 23, 7, 68, 118, 125, 81, 115, 89, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 19, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
194		424895.3582731624		[19, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 107, 20, 23, 7, 68, 118, 125, 81, 115, 89, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
195		424320.08976724977		[107, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 20, 23, 7, 68, 118, 125, 81, 115, 89, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
196		424238.2669306813		[20, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 23, 7, 68, 118, 125, 81, 115, 89, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
197		423976.93611515034		[23, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 115, 89, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
198		423809.72335549165		[89, 2, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 115, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
199		423241.2096190684		[2, 89, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 115, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
200		422098.1128910666		[115, 89, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
201		421663.3254932426		[46, 89, 90, 57, 65, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
202		420543.2610187036		[65, 89, 90, 57, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
203		419110.4239349661		[57, 89, 90, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
204		418454.6261655253		[90, 89, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
205		418010.34863272775		[89, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
206		415351.4916252643		[82, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 73, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 89, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
207		413522.16779699095		[73, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 7, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 89, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
208		412188.2426566647		[7, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 2, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 89, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
209		409228.345944125		[2, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 115, 89, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
210		408665.66275613115		[115, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
211		407482.4167264338		[11, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 114, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
212		407054.82734802866		[114, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 11, 99, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
213		406214.34126124706		[99, 90, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 11, 114, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
214		406076.9139390859		[90, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 11, 114, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
215		404512.639150877		[108, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 70, 87, 86, 84, 82, 24, 42, 33, 35, 11, 114, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 90, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
216		401450.80387124897		[70, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 114, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 23, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 90, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
217		400731.5216580484		[23, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 114, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 90, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
218		399815.1300902957		[114, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 90, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
219		399236.9530929801		[90, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
220		396993.84458461823		[38, 99, 57, 65, 46, 111, 117, 102, 39, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
221		396790.534432468		[39, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 35, 11, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
222		396569.3572250998		[35, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 11, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
223		396265.1122293193		[11, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 35, 23, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
224		395446.2340329911		[23, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 35, 11, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 34, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
225		395171.61473158817		[34, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 35, 11, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 23, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
226		394390.4048511336		[11, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 35, 34, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 16, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 23, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
227		394215.1283632474		[16, 99, 57, 65, 46, 111, 117, 102, 38, 75, 69, 108, 87, 86, 84, 82, 24, 42, 33, 39, 35, 34, 98, 91, 88, 124, 112, 55, 106, 110, 29, 30, 26, 11, 17, 77, 100, 62, 80, 27, 121, 96, 19, 107, 20, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 44, 43, 53, 50, 1, 23, 18, 72, 76, 105, 5, 14, 104, 113, 2, 89, 115, 114, 90, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
