Iteração	Melhor Avaliação	Melhor Caminho
59		442597.2135771189		[54, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 56, 60, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
60		442570.9912422079		[60, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 56, 54, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 51, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
61		442389.82355644216		[51, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 56, 54, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 60, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
62		438968.04060892056		[56, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 33, 42, 29, 45, 26, 13, 8, 60, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
63		438457.1240864674		[33, 57, 59, 40, 39, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 60, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
64		437863.4297874152		[39, 57, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 60, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
65		437416.2455853445		[57, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 60, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
66		437206.019951635		[60, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 57, 62, 55, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
67		436869.35347795434		[55, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 51, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 57, 62, 60, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
68		436296.53064390394		[51, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 54, 70, 72, 63, 56, 42, 29, 45, 26, 13, 8, 57, 62, 60, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
69		436175.04959243356		[56, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 54, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 57, 62, 60, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
70		435842.51435227593		[54, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 57, 62, 60, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
71		435725.4511158744		[57, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 54, 62, 60, 36, 15, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
72		429950.82947731286		[10, 39, 59, 40, 33, 35, 31, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 54, 62, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
73		428999.9154406789		[31, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 54, 62, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
74		428898.19424628		[54, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 62, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
75		428715.3381082196		[62, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 56, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 54, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
76		427841.2071543889		[56, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 62, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 54, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
77		427482.917581341		[54, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 62, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 56, 60, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
78		427194.7712444499		[60, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 62, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
79		422500.415770292		[71, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 62, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
80		420272.99280492123		[62, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 55, 71, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
81		419455.62241177785		[55, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 51, 42, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
82		419343.8667318566		[51, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 42, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
83		419089.2496764996		[42, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 29, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
84		416952.77479969774		[29, 39, 59, 40, 33, 35, 10, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
85		415884.0434975738		[10, 39, 59, 40, 33, 35, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 45, 26, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
86		414598.68552970944		[26, 39, 59, 40, 33, 35, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 45, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
87		412923.41411648307		[35, 39, 59, 40, 33, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 45, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
88		411820.5379354688		[45, 39, 59, 40, 33, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
89		411286.15607229806		[33, 39, 59, 40, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 60, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
90		405353.1465152325		[60, 39, 59, 40, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
91		402766.3818952497		[69, 39, 59, 40, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 32, 60, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
92		402409.98768076324		[40, 39, 59, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 32, 60, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
93		401750.64901851845		[39, 40, 59, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 32, 60, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
94		401651.9423867257		[32, 40, 59, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 60, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
95		401521.9885855837		[59, 40, 32, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 60, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
96		399895.48735961167		[60, 40, 32, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
97		399790.99940061994		[32, 40, 60, 69, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
98		399540.0084809892		[69, 40, 60, 32, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 65, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
99		399490.540104406		[65, 40, 60, 32, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
100		398018.24451830424		[32, 40, 60, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 35, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
101		397596.7470771723		[35, 40, 60, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 56, 54, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
102		395846.52586474724		[54, 40, 60, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 56, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
103		393218.241432026		[60, 40, 54, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 56, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
104		393120.8940132665		[40, 60, 54, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 56, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
105		387324.09248848463		[56, 60, 54, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
106		385967.38004065875		[60, 56, 54, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
107		385504.45705681585		[21, 56, 54, 65, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
108		380110.0169913291		[65, 56, 54, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 62, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
109		376962.1643536468		[62, 56, 54, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
110		376619.97424956824		[23, 56, 54, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
111		368582.1613534401		[54, 56, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
112		366783.8600077989		[56, 54, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 55, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
113		365944.40227131516		[55, 54, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 57, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
114		365025.2291307152		[57, 54, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 51, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 55, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
115		364181.1892870459		[51, 54, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 55, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
116		363102.88912359346		[54, 51, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 55, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
