Iteração	Melhor Avaliação	Melhor Caminho
59		1939.6960676244303		[15, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 22, 48, 55, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
60		1924.8090123347142		[22, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 55, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
61		1924.637472777526		[55, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 41, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
62		1923.2978868653302		[41, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 60, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
63		1893.875439902327		[60, 0, 61, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 41, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
64		1882.4050785763268		[61, 0, 60, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 41, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
65		1876.3763331625853		[0, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 41, 42, 5, 3, 1, 75, 2, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
66		1866.820561080509		[40, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 41, 42, 5, 3, 1, 75, 2, 17, 39, 0, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
67		1859.8882139488728		[41, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
68		1834.3657550119183		[7, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 13, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 41, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
69		1834.021326829298		[13, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 46, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 41, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
70		1828.681633991028		[46, 61, 60, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 41, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
71		1825.5394983672973		[60, 61, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 41, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
72		1821.5672872163025		[61, 60, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 41, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
73		1812.7273844925105		[41, 60, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
74		1807.8579226455163		[65, 60, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 19, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
75		1747.8261190694009		[19, 60, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
76		1747.214021634189		[60, 19, 46, 68, 36, 20, 29, 73, 69, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
77		1716.0301319645173		[36, 19, 46, 68, 60, 20, 29, 73, 69, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
78		1709.9989124226358		[19, 36, 46, 68, 60, 20, 29, 73, 69, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
79		1705.4612874631287		[69, 36, 46, 68, 60, 20, 29, 73, 19, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
80		1701.9460638549879		[49, 36, 46, 68, 60, 20, 29, 73, 19, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 31, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
81		1693.0573226049648		[31, 36, 46, 68, 60, 20, 29, 73, 19, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 58, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
82		1639.2948427158549		[58, 36, 46, 68, 60, 20, 29, 73, 19, 14, 12, 7, 53, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
83		1610.460336557143		[53, 36, 46, 68, 60, 20, 29, 73, 19, 14, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
84		1604.0889252088903		[19, 36, 46, 68, 60, 20, 29, 73, 53, 14, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 56, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
85		1590.380518997509		[56, 36, 46, 68, 60, 20, 29, 73, 53, 14, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 19, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
86		1582.5851857921514		[53, 36, 46, 68, 60, 20, 29, 73, 56, 14, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 19, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
87		1571.5886508262902		[14, 36, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 35, 19, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
88		1565.9147348022082		[35, 36, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
89		1562.317859039641		[36, 35, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 69, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
90		1557.5807123144782		[69, 35, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
91		1553.2119418202205		[59, 35, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
92		1551.9634238440403		[70, 35, 46, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
93		1550.018808982178		[46, 35, 70, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 41, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
94		1544.3773924282536		[41, 35, 70, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 5, 3, 1, 75, 2, 17, 39, 0, 61, 27, 46, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
95		1544.0687619831244		[5, 35, 70, 68, 60, 20, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 46, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
96		1539.9165845862144		[20, 35, 70, 68, 60, 5, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 46, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
97		1536.3002759154085		[46, 35, 70, 68, 60, 5, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 45, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
98		1532.542666794251		[45, 35, 70, 68, 60, 5, 29, 73, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
99		1523.3441144130477		[73, 35, 70, 68, 60, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
100		1516.7965995957716		[60, 35, 70, 68, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
101		1515.2272144748667		[68, 35, 70, 60, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
102		1506.347621232155		[70, 35, 68, 60, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 69, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
103		1499.9140270526937		[70, 69, 68, 60, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
104		1492.4769896883604		[69, 70, 68, 60, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 59]
105		1487.7428641329473		[59, 70, 68, 60, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 46, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 69]
106		1485.8739947068498		[59, 70, 68, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 4, 60, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 69]
107		1476.7333892741435		[59, 70, 4, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 69]
108		1475.7362055768872		[59, 69, 4, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 19, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
109		1472.6977701264002		[59, 69, 19, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
110		1468.1215341977538		[59, 69, 70, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
111		1465.6047806054826		[69, 59, 70, 46, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 44, 62, 47, 35, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
112		1453.0388826108829		[69, 59, 70, 35, 73, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 3, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 44, 62, 47, 46, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
113		1442.3674452309983		[69, 59, 70, 35, 3, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 73, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 44, 62, 47, 46, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
114		1441.596104376217		[69, 59, 70, 44, 3, 5, 29, 45, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 73, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 35, 62, 47, 46, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
115		1439.9813949123622		[69, 59, 70, 45, 3, 5, 29, 44, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 73, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 35, 62, 47, 46, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
116		1439.288216802991		[70, 59, 69, 45, 3, 5, 29, 44, 56, 53, 12, 7, 58, 65, 13, 33, 6, 34, 64, 37, 8, 49, 54, 38, 31, 71, 50, 15, 48, 22, 55, 40, 42, 41, 73, 1, 75, 2, 17, 39, 0, 61, 27, 20, 68, 60, 21, 32, 26, 9, 67, 14, 4, 36, 35, 62, 47, 46, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 19]
