Iteração	Melhor Avaliação	Melhor Caminho
132		5321.62604648006		[41, 32, 33, 42, 44, 52, 61, 48, 51, 54, 45, 38, 31, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 36, 20, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
133		5320.180439034459		[20, 32, 33, 42, 44, 52, 61, 48, 51, 54, 45, 38, 31, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 36, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
134		5316.8915241805935		[31, 32, 33, 42, 44, 52, 61, 48, 51, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 36, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
135		5301.301130415028		[36, 32, 33, 42, 44, 52, 61, 48, 51, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
136		5285.074987700569		[51, 32, 33, 42, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
137		5284.08278112526		[42, 32, 33, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
138		5278.241811385001		[32, 42, 33, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 60, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
139		5275.549503462934		[60, 42, 33, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
140		5269.851356426737		[33, 42, 60, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 50, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
141		5266.231830313241		[50, 42, 60, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
142		5241.716928881005		[42, 50, 60, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
143		5241.578307702688		[60, 50, 42, 51, 44, 52, 61, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
144		5239.88965856358		[61, 50, 42, 51, 44, 52, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
145		5239.225603283814		[42, 50, 61, 51, 44, 52, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 40, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
146		5232.054720430479		[40, 50, 61, 51, 44, 52, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 41, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
147		5219.645155230692		[41, 50, 61, 51, 44, 52, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
148		5218.389260585655		[61, 50, 41, 51, 44, 52, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
149		5211.492035353397		[52, 50, 41, 51, 44, 61, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
150		5195.848401760035		[41, 50, 52, 51, 44, 61, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 63, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
151		5154.716048241527		[63, 50, 52, 51, 44, 61, 60, 48, 36, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
152		5121.4808199238605		[36, 50, 52, 51, 44, 61, 60, 48, 63, 54, 45, 38, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
153		5091.308650324396		[38, 50, 52, 51, 44, 61, 60, 48, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 59, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
154		5077.291826519921		[59, 50, 52, 51, 44, 61, 60, 48, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
155		5074.510698615667		[44, 50, 52, 51, 59, 61, 60, 48, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 56, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
156		5056.531772271132		[56, 50, 52, 51, 59, 61, 60, 48, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
157		5031.423233812327		[48, 50, 52, 51, 59, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 78, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
158		5017.460491824678		[78, 50, 52, 51, 59, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 69, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
159		5007.399804295115		[69, 50, 52, 51, 59, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
160		4997.535473535385		[59, 50, 52, 51, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 66, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
161		4990.922824432547		[66, 50, 52, 51, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
162		4985.652107000102		[51, 50, 52, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
163		4976.989059509866		[50, 51, 52, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
164		4970.916081775089		[52, 51, 50, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 53, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
165		4969.666493362986		[53, 51, 50, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
166		4921.740455661889		[11, 51, 50, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 64, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 53, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
167		4884.591618817976		[64, 51, 50, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 53, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
168		4858.756729630435		[50, 51, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 53, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
169		4851.722001498968		[51, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 53, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
170		4843.126468519233		[53, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 6, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
171		4839.263058125326		[6, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 25, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
172		4803.556977163031		[25, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 26, 6, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
173		4791.350551312498		[26, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 25, 6, 8, 7, 4, 11, 67, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
174		4780.949148876655		[67, 50, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 25, 6, 8, 7, 4, 11, 26, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
175		4753.207129427015		[50, 67, 64, 66, 69, 61, 60, 56, 63, 54, 45, 36, 20, 24, 25, 6, 8, 7, 4, 11, 26, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
176		4751.8621313810445		[60, 67, 64, 66, 69, 61, 50, 56, 63, 54, 45, 36, 20, 24, 25, 6, 8, 7, 4, 11, 26, 57, 42, 33, 32, 31, 40, 38, 59, 48, 30, 39, 41, 12, 13, 0, 3, 72, 82, 74, 43, 17, 14, 16, 29, 53, 44, 78, 76, 75, 83, 98, 5, 9, 1, 96, 95, 90, 91, 85, 81, 52, 23, 10, 65, 86, 87, 97, 89, 93, 94, 55, 80, 77, 68, 51, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 88, 73, 92, 19]
