Iteração	Melhor Avaliação	Melhor Caminho
91		82987.4585965113		[2, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 8]
92		82444.81880081826		[8, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 0, 21, 15, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 2]
93		82359.39119546462		[0, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 21, 15, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 2]
94		81974.31883849396		[21, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 15, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 2]
95		81678.87247655596		[15, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 2]
96		81083.66985021306		[2, 22, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 12, 45, 6, 17, 32, 9, 1, 15]
97		80510.34551660539		[2, 12, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 9, 1, 15]
98		80455.2956580921		[9, 12, 20, 31, 4, 24, 13, 33, 40, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 1, 15]
99		77554.5480561179		[40, 12, 20, 31, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 38, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 1, 15]
100		77421.61819105147		[38, 12, 20, 31, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 1, 15]
101		76714.59715697574		[20, 12, 38, 31, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 1, 15]
102		76618.41219006825		[12, 20, 38, 31, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 1, 15]
103		76357.51771951217		[1, 20, 38, 31, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
104		76278.13318724558		[31, 20, 38, 1, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
105		75675.159324854		[20, 31, 38, 1, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 44, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
106		74274.49670254071		[44, 31, 38, 1, 4, 24, 13, 33, 9, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
107		74044.3140231413		[9, 31, 38, 1, 4, 24, 13, 33, 44, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
108		73287.03475322168		[38, 31, 9, 1, 4, 24, 13, 33, 44, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 41, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
109		71169.84898451254		[41, 31, 9, 1, 4, 24, 13, 33, 44, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
110		69630.91030968861		[31, 41, 9, 1, 4, 24, 13, 33, 44, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
111		69011.57179202758		[1, 41, 9, 31, 4, 24, 13, 33, 44, 34, 25, 23, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
112		68949.05107802124		[23, 41, 9, 31, 4, 24, 13, 33, 44, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
113		68934.10074980372		[41, 23, 9, 31, 4, 24, 13, 33, 44, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
114		68645.08424168006		[9, 23, 41, 31, 4, 24, 13, 33, 44, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
115		68309.58474248079		[23, 9, 41, 31, 4, 24, 13, 33, 44, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
116		67809.86038246856		[41, 9, 23, 31, 4, 24, 13, 33, 44, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
117		67569.42754583067		[44, 9, 23, 31, 4, 24, 13, 33, 41, 34, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
118		66248.26273279663		[44, 34, 23, 31, 4, 24, 13, 33, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
119		66160.96738867355		[34, 44, 23, 31, 4, 24, 13, 33, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
120		65958.03576890418		[34, 44, 23, 31, 33, 24, 13, 4, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
121		65313.93077891518		[34, 44, 23, 31, 24, 33, 13, 4, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 38, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
122		64407.28566275604		[34, 44, 23, 31, 38, 33, 13, 4, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
123		63816.5903253936		[34, 44, 23, 31, 38, 13, 33, 4, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 12, 15]
124		63495.88876273378		[34, 44, 23, 31, 38, 12, 33, 4, 41, 9, 25, 1, 47, 3, 28, 40, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 13, 15]
125		63161.291135706706		[34, 44, 23, 31, 38, 40, 33, 4, 41, 9, 25, 1, 47, 3, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 13, 15]
126		62898.25492730056		[34, 44, 23, 31, 38, 33, 40, 4, 41, 9, 25, 1, 47, 3, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 13, 15]
127		62516.155562317545		[34, 44, 23, 31, 38, 13, 40, 4, 41, 9, 25, 1, 47, 3, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
128		62516.02317783492		[34, 44, 23, 31, 38, 13, 47, 4, 41, 9, 25, 1, 40, 3, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
129		62496.06474992178		[34, 44, 23, 31, 38, 3, 47, 4, 41, 9, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
130		61797.33774941986		[34, 44, 3, 31, 38, 23, 47, 4, 41, 9, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
131		61347.15476738879		[44, 34, 3, 31, 38, 23, 47, 4, 41, 9, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
132		60879.80892197541		[3, 34, 44, 31, 38, 23, 47, 4, 41, 9, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
133		60488.97599683212		[9, 34, 44, 31, 38, 23, 47, 4, 41, 3, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
134		59668.71640678525		[44, 34, 9, 31, 38, 23, 47, 4, 41, 3, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
135		59525.8224376286		[44, 34, 9, 38, 31, 23, 47, 4, 41, 3, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
136		57311.71924154944		[44, 34, 9, 23, 31, 38, 47, 4, 41, 3, 25, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
137		57156.12533910931		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 40, 13, 28, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
138		55700.68498094832		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 13, 40, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
139		53785.05100415515		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 40, 13, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 33, 15]
140		52374.78030610193		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 12, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 24, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
141		51872.3397066875		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 46, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 20, 12, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
142		51810.626698434986		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 20, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 46, 12, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
143		51581.12400597707		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 19, 42, 26, 30, 8, 0, 21, 43, 18, 16, 46, 20, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
144		51568.03063874036		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 46, 42, 26, 30, 8, 0, 21, 43, 18, 16, 19, 20, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
145		50722.007205266265		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 42, 26, 30, 8, 0, 21, 43, 18, 16, 19, 46, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
146		50719.38687218332		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 19, 26, 30, 8, 0, 21, 43, 18, 16, 42, 46, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
147		49822.473659761505		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 26, 30, 8, 0, 21, 43, 18, 16, 42, 19, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
148		47862.15615968164		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 43, 30, 8, 0, 21, 26, 18, 16, 42, 19, 11, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
149		47330.62727615884		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 11, 30, 8, 0, 21, 26, 18, 16, 42, 19, 43, 27, 36, 5, 29, 35, 37, 7, 39, 14, 10, 22, 45, 6, 17, 32, 2, 40, 15]
150		47321.680009156255		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 14, 30, 8, 0, 21, 26, 18, 16, 42, 19, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 22, 45, 6, 17, 32, 2, 40, 15]
151		47228.94300208407		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 45, 30, 8, 0, 21, 26, 18, 16, 42, 19, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 22, 14, 6, 17, 32, 2, 40, 15]
152		46556.1206885569		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 19, 30, 8, 0, 21, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 22, 14, 6, 17, 32, 2, 40, 15]
153		46080.903744669515		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 19, 21, 8, 0, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 22, 14, 6, 17, 32, 2, 40, 15]
154		45600.91990208882		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 46, 22, 21, 8, 0, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 10, 19, 14, 6, 17, 32, 2, 40, 15]
155		45596.573830676265		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 8, 0, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
156		45561.65258362813		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 2, 8, 0, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 46, 19, 14, 6, 17, 32, 21, 40, 15]
157		44870.71322993675		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 2, 0, 8, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 46, 19, 14, 6, 17, 32, 21, 40, 15]
158		44753.149053706664		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 8, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 7, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
159		44272.73314471536		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 30, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 37, 8, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
160		44251.87934583616		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 37, 26, 18, 16, 42, 45, 43, 27, 36, 5, 29, 35, 30, 8, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
161		44066.58845462299		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 37, 18, 26, 16, 42, 45, 43, 27, 36, 5, 29, 35, 30, 8, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
162		43564.72119738025		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 37, 45, 26, 16, 42, 18, 43, 27, 36, 5, 29, 35, 30, 8, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
163		43367.19858423095		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 45, 26, 16, 42, 18, 43, 27, 36, 5, 29, 35, 30, 37, 39, 11, 46, 19, 14, 6, 17, 32, 2, 40, 15]
164		43240.95817313938		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 14, 26, 16, 42, 18, 43, 27, 36, 5, 29, 35, 30, 37, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
165		43061.23318144089		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 26, 16, 42, 18, 43, 27, 36, 5, 29, 35, 30, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
166		42854.74178786306		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 42, 16, 26, 18, 43, 27, 36, 5, 29, 35, 30, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
167		41906.20539727062		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 43, 16, 26, 18, 42, 27, 36, 5, 29, 35, 30, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
168		41580.25970160377		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 16, 26, 18, 42, 27, 36, 5, 29, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
169		41489.627938078		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 26, 16, 18, 42, 27, 36, 5, 29, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
170		41204.02214035153		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 18, 16, 26, 42, 27, 36, 5, 29, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
171		41074.55634346339		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 42, 16, 26, 18, 27, 36, 5, 29, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
172		40544.3032951222		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 27, 16, 26, 18, 42, 36, 5, 29, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
173		40443.639763111		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 16, 26, 18, 42, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
174		40355.652607853044		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 42, 16, 26, 18, 29, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
175		40258.8714502482		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 18, 16, 26, 42, 29, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
176		40090.29093820588		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 16, 26, 42, 18, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
177		39887.96133283338		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 26, 16, 42, 18, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
178		39630.73783422068		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 42, 16, 26, 18, 36, 5, 27, 35, 43, 14, 39, 11, 46, 19, 45, 6, 17, 32, 2, 40, 15]
179		39388.8217755462		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 42, 16, 26, 18, 36, 5, 27, 6, 43, 14, 39, 11, 46, 19, 45, 35, 17, 32, 2, 40, 15]
180		39280.44796459451		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 42, 16, 26, 18, 36, 5, 27, 6, 35, 14, 39, 11, 46, 19, 45, 43, 17, 32, 2, 40, 15]
