Iteração	Melhor Avaliação	Melhor Caminho
112		125207.36101359662		[42, 85, 38, 90, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
113		125150.9983405968		[85, 42, 38, 90, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
114		124312.26971326635		[73, 42, 38, 90, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 85, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
115		123136.35802753198		[90, 42, 38, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 85, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
116		122749.10537919459		[85, 42, 38, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 90, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
117		122414.42022324502		[37, 42, 38, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 90, 85, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
118		121850.97609324625		[38, 42, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 90, 85, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
119		121703.26158328162		[42, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 90, 85, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
120		121511.95173305758		[90, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 85, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
121		121335.21797662806		[85, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
122		120970.48428200712		[84, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 76, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
123		120832.0350136114		[76, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 36, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
124		120781.20061293781		[36, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 29, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
125		120357.3623504376		[29, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 92, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
126		119779.7223440945		[92, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 42, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
127		119366.95237930931		[42, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 85, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
128		119342.6201562633		[85, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
129		118648.67135655365		[32, 38, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
130		118103.60001442998		[38, 32, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
131		117387.95532320531		[69, 32, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 88, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
132		117313.56614839156		[88, 32, 37, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
133		116483.094879752		[37, 32, 88, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
134		116313.4457531069		[32, 37, 88, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 72, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
135		114997.44863159905		[72, 37, 88, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
136		114225.83486957249		[37, 72, 88, 73, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
137		113688.16061919939		[73, 72, 88, 37, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
138		112308.89136441171		[91, 72, 88, 37, 13, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
139		111631.82983257047		[13, 72, 88, 37, 91, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
140		111577.74403812522		[72, 13, 88, 37, 91, 67, 70, 25, 80, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
141		111262.38125877742		[80, 13, 88, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
142		110972.39085148022		[13, 80, 88, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
143		110854.95311028526		[88, 80, 13, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
144		110788.15162317024		[80, 88, 13, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
145		110714.57390815599		[21, 88, 13, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
146		110158.0373410416		[13, 88, 21, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
147		109998.77362019291		[88, 13, 21, 37, 91, 67, 70, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
148		109920.75702013772		[70, 13, 21, 37, 91, 67, 88, 25, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
149		109818.31095396569		[25, 13, 21, 37, 91, 67, 88, 70, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 51, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
150		109551.28040267763		[51, 13, 21, 37, 91, 67, 88, 70, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
151		109514.05236972528		[13, 51, 21, 37, 91, 67, 88, 70, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 71, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
152		109494.36211505487		[71, 51, 21, 37, 91, 67, 88, 70, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 13, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
153		109207.72555663616		[51, 71, 21, 37, 91, 67, 88, 70, 72, 15, 47, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 13, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
154		109051.71032545349		[47, 71, 21, 37, 91, 67, 88, 70, 72, 15, 51, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 13, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
155		108399.35376202145		[71, 47, 21, 37, 91, 67, 88, 70, 72, 15, 51, 56, 64, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 69, 32, 89, 59, 9, 13, 60, 39, 3, 1, 84, 76, 36, 41, 16, 55, 58, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 24, 73, 97, 25, 34, 50, 86, 5, 33, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 2, 19, 80, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
